"Parámetro","Fecha","Hora","ATM : Atemajac","CEN : Centro ","AGU : Las Águilas","PIN : Las Pintas","LDO : Loma Dorada","MIR : Miravalle","OBL : Oblatos","SFE : Santa Fe","TLA : Tlaquepaque","VAL : Vallarta","COU : Country","SMT : Santa Margarita","SAN : Santa Anita","Unidad"
"CO","2022-02-16","6"," - - - - ","2.26"," - - - - ","1.58"," - - - - ","1.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","7"," - - - - ","3.66"," - - - - ","3.37"," - - - - ","3.08"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","8"," - - - - ","3.03"," - - - - ","2.14"," - - - - ","3.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","9"," - - - - ","1.66"," - - - - ","1.31","2.02","1.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","10"," - - - - ","0.94"," - - - - ","0.66","1.03","0.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","11"," - - - - ","0.75"," - - - - ","0.39","0.64","0.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","12"," - - - - ","0.68"," - - - - ","0.28","0.55","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","13"," - - - - ","0.63"," - - - - ","0.27","0.38","0.46"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","14"," - - - - ","0.64"," - - - - ","0.4","0.46","0.44"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","15"," - - - - ","0.64"," - - - - ","0.29","0.47","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","16"," - - - - ","0.67"," - - - - ","0.29","0.48","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","17"," - - - - ","0.65"," - - - - ","0.32","0.53","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","18"," - - - - ","0.67"," - - - - ","0.36","0.56","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","19"," - - - - ","0.67"," - - - - ","0.39","0.6","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","20"," - - - - ","0.61"," - - - - ","0.47","0.62","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","21"," - - - - ","0.57"," - - - - ","0.43","0.64","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","22"," - - - - ","0.58"," - - - - ","0.49","0.58","0.97"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-16","23"," - - - - ","0.65"," - - - - ","0.43","0.56","0.77"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","0"," - - - - ","0.71"," - - - - ","0.39","0.68","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","1"," - - - - ","0.84"," - - - - ","0.43","0.74","1.04"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","2"," - - - - ","0.97"," - - - - ","0.37","0.56","1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","3"," - - - - ","1.28"," - - - - ","0.43","0.67","1.04"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","4"," - - - - ","1.32"," - - - - ","0.84","0.81","1.18"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","5"," - - - - ","1.59"," - - - - ","1.48","1.17","1.67"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","6"," - - - - ","2.13"," - - - - ","1.81","1.6","2.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","7"," - - - - ","3.68"," - - - - ","2.33","3.54","2.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","8"," - - - - ","3.04"," - - - - ","2.4","2.49","2.53"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","9"," - - - - ","2.4"," - - - - ","2.27","0.71","1.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","10"," - - - - ","1.55"," - - - - ","0.84","0.75","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","11"," - - - - ","1.22"," - - - - ","0.41","0.68","1.08"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","12"," - - - - ","0.64"," - - - - ","0.28","0.69","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","13"," - - - - ","0.62"," - - - - ","0.14"," - - - - ","0.2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","14"," - - - - ","0.7"," - - - - ","0.19"," - - - - ","0.24"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","15"," - - - - ","0.66"," - - - - ","0.22"," - - - - ","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","16"," - - - - ","0.62"," - - - - ","0.2"," - - - - ","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","17"," - - - - ","0.62"," - - - - ","0.19"," - - - - ","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","18"," - - - - ","0.81"," - - - - ","0.3"," - - - - ","1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","19"," - - - - ","0.92"," - - - - ","0.46"," - - - - ","1.01"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","20"," - - - - ","0.8"," - - - - ","0.46"," - - - - ","1.19"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","21"," - - - - ","0.76"," - - - - ","0.46"," - - - - ","1.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","22"," - - - - ","0.78"," - - - - ","0.58"," - - - - ","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-17","23"," - - - - ","0.9"," - - - - ","0.74"," - - - - ","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","0"," - - - - ","0.97"," - - - - ","0.98"," - - - - ","0.94"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","1"," - - - - ","0.86"," - - - - ","1.03"," - - - - ","1.2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","2"," - - - - ","1.14"," - - - - ","1.45"," - - - - ","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","3"," - - - - ","1.4"," - - - - ","1.41"," - - - - ","1.11"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","4"," - - - - ","1.86"," - - - - ","1.23"," - - - - ","1.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","5"," - - - - ","2.21"," - - - - ","1.73"," - - - - ","1.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","6"," - - - - ","2.23"," - - - - ","3.03"," - - - - ","2.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","7"," - - - - ","2.6"," - - - - ","3.28"," - - - - ","3.08"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","8"," - - - - ","2.05"," - - - - ","3.76"," - - - - ","3.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","9"," - - - - ","1.56"," - - - - ","2.88","2.27","1.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","10"," - - - - ","1.16"," - - - - ","1.88","0.46","0.76"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","11"," - - - - ","0.95"," - - - - ","0.76","0.29","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","12"," - - - - ","0.82"," - - - - ","0.6","0.57","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","13"," - - - - ","0.85"," - - - - ","0.39","0.42","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","14"," - - - - ","0.71"," - - - - ","0.32","0.44","0.49"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","15"," - - - - ","0.7"," - - - - ","0.25","0.38","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","16"," - - - - ","0.77"," - - - - ","0.27","0.46","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","17"," - - - - ","0.76"," - - - - ","0.32","0.49","0.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","18"," - - - - ","0.87"," - - - - ","0.82","0.65","1.34"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","19"," - - - - ","1.51"," - - - - ","2.04","1.92","1.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","20"," - - - - ","1.36"," - - - - ","1.71","1.6","1.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","21"," - - - - ","0.8"," - - - - ","0.9","0.58","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","22"," - - - - ","0.78"," - - - - ","0.88","0.81","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-18","23"," - - - - ","1.07"," - - - - ","0.7","1.08","1.32"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","0"," - - - - ","0.96"," - - - - ","0.7","1.41","1.38"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","1"," - - - - ","1.38"," - - - - ","0.58","0.91","1.43"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","2"," - - - - ","1.45"," - - - - ","0.4","0.47","1.33"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","3"," - - - - ","1.93"," - - - - ","0.6","0.55","1.1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","4"," - - - - ","2.11"," - - - - ","1.48","0.79","1.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","5"," - - - - ","2.6"," - - - - ","1.76","0.9","1.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","6"," - - - - ","3.05"," - - - - ","2.11","1.34","1.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","7"," - - - - ","2.79"," - - - - ","3.23","2.22","1.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","8"," - - - - ","2.09"," - - - - ","3.93","1.73","2.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","9"," - - - - ","1.29"," - - - - ","1.84","0.31","1.28"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","10"," - - - - ","1"," - - - - ","0.42","0.45","0.63"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","11"," - - - - ","0.78"," - - - - ","0.32","0.42","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","12"," - - - - ","0.72"," - - - - ","0.23","0.52","0.72"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","13"," - - - - ","0.79"," - - - - ","0.13","0.51","0.7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","14"," - - - - ","0.73"," - - - - ","0.08","0.52","0.69"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","15"," - - - - ","0.67"," - - - - ","0.07","0.46","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","16"," - - - - ","0.74"," - - - - ","0.13","0.45","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","17"," - - - - ","0.86"," - - - - ","0.37","0.56","0.99"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","18"," - - - - ","0.82"," - - - - ","0.28","0.6","0.98"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","19"," - - - - ","1.33"," - - - - ","0.95","0.88","1.37"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","20"," - - - - ","1.19"," - - - - ","0.79","0.92","1.1"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","21"," - - - - ","0.72"," - - - - ","0.65","0.8","0.96"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","22"," - - - - ","0.77"," - - - - ","0.45"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-19","23"," - - - - ","0.81"," - - - - ","0.42","0.7","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","0"," - - - - ","0.72"," - - - - ","0.63","0.82","0.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","1"," - - - - ","0.72"," - - - - ","0.57","1.1","1.05"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","2"," - - - - ","0.91"," - - - - ","0.67","0.81","1.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","3"," - - - - ","1.39"," - - - - ","0.55","0.37","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","4"," - - - - ","1.4"," - - - - ","0.59","0.49","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","5"," - - - - ","1.83"," - - - - ","0.74","0.64","1.16"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","6"," - - - - ","1.68"," - - - - ","1.44","0.83","1.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","7"," - - - - ","1.71"," - - - - ","1.92","1.68","1.65"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","8"," - - - - ","1.37"," - - - - ","1.61","1.39","1.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","9"," - - - - ","1.06"," - - - - ","1.2","0.64","1.29"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","10"," - - - - ","0.94"," - - - - ","0.51","0.51","0.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","11"," - - - - ","0.8"," - - - - ","0.23","0.41","0.59"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","12"," - - - - ","0.71"," - - - - ","0.18","0.5","0.57"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","13"," - - - - ","0.66"," - - - - ","0.19","0.46","0.52"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","14"," - - - - ","0.64"," - - - - ","0.2","0.47","0.54"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","15"," - - - - ","0.64"," - - - - ","0.19","0.41","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","16"," - - - - ","0.65"," - - - - ","0.27"," - - - - ","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","17"," - - - - ","0.65"," - - - - ","0.35"," - - - - ","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","18"," - - - - ","0.66"," - - - - ","0.38"," - - - - ","0.95"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","19"," - - - - ","0.88"," - - - - ","0.81"," - - - - ","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","20"," - - - - ","0.67"," - - - - ","0.65","0.73","1.02"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","21"," - - - - ","0.63"," - - - - ","0.4","0.55","0.81"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","22"," - - - - ","0.6"," - - - - ","0.4","0.62","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-20","23"," - - - - ","0.68"," - - - - ","0.37","0.69","0.87"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","0"," - - - - ","0.64"," - - - - ","0.33","0.52","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","1"," - - - - ","0.67"," - - - - ","0.37","0.48","0.98"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","2"," - - - - ","0.83"," - - - - ","0.39","0.45","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","3"," - - - - ","0.82"," - - - - ","0.36","0.42","0.98"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","4"," - - - - ","0.92"," - - - - ","0.47","0.45","1.31"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","5"," - - - - ","1.28"," - - - - ","0.52","0.59","1.62"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","6"," - - - - ","1.87"," - - - - ","1.45","1.08","2.27"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","7"," - - - - ","2.37"," - - - - ","2.02","2.73","2.25"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","8"," - - - - ","2.06"," - - - - ","2.25","2.87","3.09"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","9"," - - - - ","1.12"," - - - - ","2.19"," - - - - ","1.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","10"," - - - - ","1.2"," - - - - ","0.79","1","0.92"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","11"," - - - - ","1.06"," - - - - ","0.79","0.82","1.22"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","12"," - - - - ","0.99"," - - - - ","0.35","0.73","0.93"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","13"," - - - - ","0.9"," - - - - ","0.24","0.59","0.6"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","14"," - - - - ","0.79"," - - - - ","0.17","0.44","0.55"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","15"," - - - - ","0.76"," - - - - ","0.2","0.42","0.75"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","16"," - - - - ","0.71"," - - - - ","0.23","0.52","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","17"," - - - - ","0.77"," - - - - ","0.26","0.5","0.78"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","18"," - - - - ","0.78"," - - - - ","0.27","0.56","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","19"," - - - - ","0.74"," - - - - ","0.3","0.62","0.88"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","20"," - - - - ","0.67"," - - - - ","0.36","0.62","0.89"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","21"," - - - - ","0.65"," - - - - ","0.39","0.62","0.91"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","22"," - - - - ","0.66"," - - - - ","0.4","0.57","0.83"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-21","23"," - - - - ","0.69"," - - - - ","0.46","0.65","0.8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","0"," - - - - ","0.78"," - - - - ","0.44","0.64","0.82"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","1"," - - - - ","0.74"," - - - - ","0.52","0.64","0.9"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","2"," - - - - ","0.76"," - - - - ","0.56","0.53","0.84"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","3"," - - - - ","1.05"," - - - - ","0.4","0.55","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","4"," - - - - ","1.1"," - - - - ","0.54","0.63","0.85"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","5"," - - - - ","1.66"," - - - - ","0.68","0.77","1.42"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","6"," - - - - ","2.39"," - - - - ","1.49","1.59","1.73"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","7"," - - - - ","3.55"," - - - - ","2.33","3.19","2.23"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","8"," - - - - ","3.33"," - - - - ","2.81","2.07","2.53"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","9"," - - - - ","1.93"," - - - - ","1.57","0.34","1.58"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","10"," - - - - ","0.95"," - - - - ","0.48","0.43","1.2"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","11"," - - - - ","0.72"," - - - - ","0.69"," - - - - ","0.79"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
"CO","2022-02-22","12"," - - - - ","0.8"," - - - - ","0.65"," - - - - ","0.77"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","ppm"
