"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-02-15","0","42","24","42","38","11","23","21","36","70","26","35","11","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","1","53","37","42","29","5","39","20","34","69","34","36","19","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","2","58","41","41","25"," - - - - ","40","24","49","66","22","21","19","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","3","68","36","55","26"," - - - - ","29","25","49","75","40","28","31","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","4","77","39","64","48"," - - - - ","32","29","44","80","53","28","38","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","5","73","39","54","33"," - - - - ","33","27","44","79","45","23","39","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","6","69","42","50","28"," - - - - ","25","27","28","67","46","29","36","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","7","70","48","52","34"," - - - - ","32","31","23","68","44","41","34","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","8","86","41","57","38"," - - - - ","36"," - - - - ","37","71","46","44","35","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","9","79","40","56","40"," - - - - ","41","36","37","67","46","46","42","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","10","80","53","59","30"," - - - - ","35","29"," - - - - ","76","41","41","38","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","11","53","55"," - - - - ","32"," - - - - ","24","23","35","73","48","41","34","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","12","61","56"," - - - - ","30"," - - - - ","22","21","29","58","49","45","42","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","13","58","37"," - - - - ","22"," - - - - ","24","19","22","44","52","36","47","40"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","14","57","46"," - - - - ","32"," - - - - ","24","32","25","38","55","25","32","49"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","15","53","42"," - - - - ","30"," - - - - ","25","29","27","40","36","20","37","49"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","16","54","45"," - - - - ","38"," - - - - ","22","25","31","45","40","23","56","42"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","17","41","37"," - - - - ","35"," - - - - ","20","17","26","55","36","14","49","43"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","18","35","35"," - - - - ","37"," - - - - ","18","15","42","61","34","32","42","61"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","19","43"," - - - - "," - - - - ","40"," - - - - ","17","14","42","66","49"," - - - - ","40","56"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","20","44"," - - - - "," - - - - ","36"," - - - - ","22","15","26","70","47","25","19","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","21","43","21"," - - - - ","37"," - - - - ","23","13","23","76","36","36","36","33"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","22","38","28"," - - - - ","29"," - - - - ","12","15","19","63","29","35","34","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-15","23","38","24"," - - - - ","27"," - - - - ","13","13","24","38","36","17","12","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","0","40","17"," - - - - ","19","18","11","12","29","35","37","12","27","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","1","35","11"," - - - - ","19","19","9","12","10","35","15","22","31","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","2","35","16"," - - - - ","17","17","12"," - - - - ","7","22"," - - - - ","6","27","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","3","40"," - - - - "," - - - - ","17","21","14","9","13","23","17","7","27","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","4","41"," - - - - "," - - - - ","18","18","14","8","6","24","27","11","22","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","5","43","24"," - - - - ","12","18"," - - - - ","8","8","27","28","13","22","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","6","43"," - - - - "," - - - - ","14","20","16"," - - - - ","9","25","17","17","28","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","7","41","10"," - - - - ","17","19","16","6","13","31","17","20","25","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","8","41"," - - - - "," - - - - ","15","21"," - - - - ","6","12","33","19","19","29","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","9","37","11"," - - - - ","22","24","17"," - - - - ","3","51","26","20","28","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","10","44","14"," - - - - ","21","24","18"," - - - - ","6","46","30","24","27","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","11","56"," - - - - "," - - - - ","26","28","18","5","18","40","40","26","15","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","12","62"," - - - - "," - - - - ","40","38","15","4","28","55","64","24","20","35"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","13","58","18"," - - - - ","33","34","12","3","37","57","55","24","22","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","14","16","12"," - - - - ","21","37","9","3","19","79","43","29","44","46"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","15","11","9"," - - - - ","14","19","6","3","11","45","15","29","12","46"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","16","13","7"," - - - - ","10","13","4","3"," - - - - ","20"," - - - - ","13","15","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","17","20","10"," - - - - ","10","10","5","3","5","17","3","4","3","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","18","13","6"," - - - - ","8","8","4","3","5","16","7","9","8","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","19","18","8"," - - - - ","10","9","5","4","5","16"," - - - - ","8"," - - - - ","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","20","17"," - - - - "," - - - - ","12","12","8","4","16","29","3","5","3","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","21","14","9"," - - - - ","15","12","7","5","17","40","4","6"," - - - - ","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","22","19","9"," - - - - ","18","11","8","4","11","39"," - - - - ","11","13","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-16","23","20"," - - - - "," - - - - ","19","13","10","3","19","28","5","11","23","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","0","23"," - - - - "," - - - - ","16","12","10","3","19","28","5","12","18","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","1","11"," - - - - "," - - - - ","14","12"," - - - - ","3","5","26","8","8","5","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","2","18"," - - - - "," - - - - ","8","12","5","2","10","18","13"," - - - - ","19","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","3","14"," - - - - "," - - - - ","6","5","5","3","14","20","8"," - - - - ","7","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","4","3","2"," - - - - ","4","5","2","4","14","10"," - - - - "," - - - - "," - - - - ","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","5","3"," - - - - "," - - - - ","4","3","3","4","5","7"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","6","6"," - - - - "," - - - - ","4","2","3","4","2","5"," - - - - ","4","1","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","7","6"," - - - - "," - - - - ","5","2","4","4","7","8","6"," - - - - ","2","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","8","5","2"," - - - - ","7","2","5","7","10","8","10"," - - - - ","6","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","9","4","8"," - - - - ","5","4","4","6","12","10","8"," - - - - ","6","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","10","4","3"," - - - - ","7","7","5","4","7","10","5"," - - - - "," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","11"," - - - - ","3"," - - - - ","8","8","6","4","13","9","5","12","9","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","12","11"," - - - - "," - - - - ","8","8","5","4","13","11","9","11","4","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","13"," - - - - "," - - - - "," - - - - ","7"," - - - - ","5","3"," - - - - ","8","7","6","6","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","14","15"," - - - - "," - - - - ","8"," - - - - ","6","4","26","13","4","3","4","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","15"," - - - - "," - - - - "," - - - - ","10","9","6","6"," - - - - ","15","9","2","5","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","16","25","16"," - - - - ","10","11"," - - - - ","6"," - - - - ","13","16","3","7","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","17"," - - - - "," - - - - "," - - - - ","11","10"," - - - - ","10","11","15","23","8","13","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","18"," - - - - "," - - - - "," - - - - ","11"," - - - - "," - - - - ","7"," - - - - ","14","23","3","7","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","19","31","16"," - - - - "," - - - - ","15","7","7"," - - - - ","18","18","7","10","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","20","29","11"," - - - - ","12","14","9","8","7","18","18","7","8","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","21","28","13"," - - - - ","15"," - - - - ","10","11","11","22","12","9","8","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","22"," - - - - ","4"," - - - - ","12","12","8","13","6","27","13","9","10","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-17","23","29","20"," - - - - ","10","9","6","8","8","21","17","10","7","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","0","20","14"," - - - - ","10","9","7","6","10","17","6","10","3","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","1","21","14"," - - - - "," - - - - ","9","6","6","10","18","7","6","21"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","2","19","8"," - - - - ","9","9","6","9","5","17","8","5","4","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","3","18","10"," - - - - ","8","8","7","13","6","14","11","6","2","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","4","15","12"," - - - - ","8","7","9","11","4","12","8","6","7","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","5","13","5"," - - - - ","7","6","6","9","3","20","14","4","6","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","6","14"," - - - - "," - - - - ","6","7","5","6","9","12","17","3","3","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","7","12"," - - - - "," - - - - ","6","7","5","5","23","11","12","2","8","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","8","11"," - - - - "," - - - - ","7","8","4","4","28","12","7"," - - - - "," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","9","9"," - - - - "," - - - - ","8","10","4","4","24","17"," - - - - ","4"," - - - - ","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","10","9","4"," - - - - ","8","11","5","5","25","16","3","5","3","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","11","12","9"," - - - - ","13","17","5","6","33","14","11","2","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","12","16"," - - - - "," - - - - ","16","22","6","8"," - - - - ","16"," - - - - "," - - - - ","12"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","13","21"," - - - - "," - - - - ","20","26","8","11"," - - - - ","18"," - - - - ","7","14"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","14","22","34"," - - - - ","21","33","14","14"," - - - - ","21","13","8","22"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","15","24"," - - - - "," - - - - ","22","37","19","16","10","25","16","6","29"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","16","32"," - - - - "," - - - - ","24","37","21","13","14","28","22","11","26"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","17","38","36"," - - - - ","26","36","22","16","20","31","25","10","26","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","18","36","30"," - - - - ","29","32","22","21","30","32","29","13","25","29"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","19","32","26"," - - - - ","28","30","24","24","19","29","20","15","30","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","20","34","11"," - - - - ","32","30","22","26","22","39","18","16","9","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","21","32","2"," - - - - ","34","25","22","26","30","43","14","18","2","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","22","27","9"," - - - - ","29","25","23","23","22","59","14","29","5","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-18","23","32","12"," - - - - ","31","30","24","22","29","61"," - - - - ","34","5","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","0","32","22"," - - - - ","40","30","26","23","36","59"," - - - - ","39","12","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","1","40","21"," - - - - ","35","29","31","24","40","68"," - - - - ","26","18","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","2","37","11"," - - - - ","34","24","34","23","36","56"," - - - - ","21","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","3","52","23"," - - - - ","31","20","31","22","28","53"," - - - - ","15","25","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","4","60","38"," - - - - ","30","23","34","20","23","33"," - - - - ","11","23","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","5","53","32"," - - - - ","26","23","34","23","20","61"," - - - - ","15","28","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","6","58","27"," - - - - ","31","24","31","24","23","79"," - - - - ","14","31","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","7","64","35"," - - - - ","38","32","31","23","28","77"," - - - - "," - - - - ","32","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","8","96","44"," - - - - ","50","33","35","26","37","78"," - - - - ","26","26","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","9","81","50"," - - - - ","56","30","29","27","56","81"," - - - - ","26","23","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","10","65","67"," - - - - ","66","35","39","25","70","68"," - - - - ","20","36","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","11","58"," - - - - "," - - - - ","74","34","40","21","25","71"," - - - - ","25","59","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","12","52"," - - - - "," - - - - ","70","35","43","18","24","76","29","24","71","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","13","57"," - - - - "," - - - - ","82","39","49","16","46","79","38","31","85","44"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","14","69"," - - - - "," - - - - ","74","33","52","22","60","75","49","29","83","43"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","15","84","103"," - - - - ","63","26","55","26","50","60","65","39","66","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","16","60","84"," - - - - ","49","21","54","44","46","48","49","51","37","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","17","40","48"," - - - - ","31","12","39","54","24","40","29","31","14","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","18","26","22"," - - - - ","26","12","23","35","27","24","14","15","10","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","19","24","5"," - - - - ","18","14","16","20","18","19","9","16","22","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","20","22"," - - - - "," - - - - ","20","16","17","17","17","32","2","19","6","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","21","24"," - - - - "," - - - - ","24","20","16","17","31","58","8","20","6","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","22","51","3"," - - - - ","27","19","17","24","19","51","7","16","18","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-19","23","87","24"," - - - - ","34","17","26","23","22","80","8","18","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","0","57","32"," - - - - ","40","21","21","18","26","89","6","25","17","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","1","40","26"," - - - - ","37","20","24","22","29","66","7","20","8","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","2","33","26"," - - - - ","32","15","36","21","34","78","13","17","17","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","3","48","24"," - - - - ","38","11","35","16","45","66","10","14","27","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","4","38","24"," - - - - ","42","11","29","14","58","60","12","22","20","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","5","31","27"," - - - - ","36","10","23","12","60","56","11","26","28","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","6","22","29"," - - - - ","38","8","25","12","47","57","11","27","29","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","7","37","31"," - - - - ","51","10","34","11","34","70","10","36","30","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","8","48","27"," - - - - ","57","10","42","12","37","84","9","53","47","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","9","76","29"," - - - - ","57","10","48","11","40","86","20","50","33","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","10","18","62"," - - - - ","66"," - - - - ","34","10","39","67","19","43","67","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","11","9","61"," - - - - ","66","21","38","8","21","31","23","31","60","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","12","11","60"," - - - - ","40","30","23","9","21","43","26","28","61","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","13","34","79"," - - - - ","3","19","16","8","41","49","42","37","32","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","14","49","73"," - - - - ","37","18","21","10","32","40","49","29","35","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","15","34","59"," - - - - ","25","23","22","15","38","30","30","28","26","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","16","22","55"," - - - - ","19","23","13","20","32","25","27","23","28","26"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","17","16","54"," - - - - ","14","12","11","11","32","12","20","11","24","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","18","16","32"," - - - - ","10","7","8","9","21","13","25","13","18","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","19","12","9"," - - - - ","13","9","9","8","2","14","13","12","23","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","20","12"," - - - - "," - - - - ","16","8","10","8"," - - - - ","63"," - - - - ","5","4","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","21","14"," - - - - "," - - - - ","26","7","14"," - - - - ","10","77"," - - - - ","6"," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","22","35"," - - - - "," - - - - ","22","9","21","12","23","31","3","13","9","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-20","23","47"," - - - - "," - - - - ","13","10","15","15","29","20","10","16","16","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","0","45"," - - - - "," - - - - "," - - - - ","10","9","20","43"," - - - - ","10","12","13","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","1","52","20"," - - - - "," - - - - ","9","12","18","30","42","7","16","7","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","2","48","20"," - - - - "," - - - - ","10","22","11","14","37","10","14","17","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","3","52","17"," - - - - ","17","12","21","9","12","38","9","10","12","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","4","41","19"," - - - - "," - - - - ","13","24","8","17","60","14","12","12","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","5","36","22"," - - - - "," - - - - ","12","36","9","15","52","17","22","25","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","6","31","19"," - - - - "," - - - - ","14","35","12","20","51","12","24","24","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","7","35","20"," - - - - "," - - - - ","21","42","12","32","71","16","11","44","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","8","56","26"," - - - - "," - - - - ","20","42","13","43","75","12","13","21","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","9","69","35"," - - - - ","49","23","37","12","52","90","20","13","12","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","10","34","70"," - - - - ","33","21","34","12","43","84","20","17","24","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","11","21","69"," - - - - ","32","33","32","10","39","82","21","18","51","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","12","15","61"," - - - - ","25","39","28","7","26","83","32","32","45","38"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","13","29","68"," - - - - ","40","52","26","15"," - - - - ","66","38","45","37","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","14","61","66"," - - - - ","49","35","28","21","26","43","52","32","49","43"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","15","64","79"," - - - - ","29","26","27","30","98","30","44","13","57","40"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","16","35","61"," - - - - ","16","19","16","32","76","20","35","11","19","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","17","19","46"," - - - - ","13","12","10","16","42","22","20","17","12","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","18","15","37"," - - - - ","14","11","10","11","30","22","15","17","16","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","19","17","23"," - - - - ","16","12","12","10","12","24","12"," - - - - ","23","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","20","30"," - - - - "," - - - - ","18","14","16","11","2","29"," - - - - ","15","9","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","21","21"," - - - - "," - - - - ","25","16","21","15","25","55","10","7","11","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","22","44"," - - - - "," - - - - ","35","24","26","17","36","53","6","8","20","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-21","23","58"," - - - - "," - - - - ","28","19","17","24","26","35","18","14","28","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","0","37"," - - - - "," - - - - ","20","13","14","17","19","31","22","15","31","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","1","41"," - - - - "," - - - - ","17","13","13","16","20"," - - - - ","16","15","23","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","2","52","12"," - - - - ","14"," - - - - ","13","16","22"," - - - - ","10","9","13","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","3","32","14"," - - - - ","15","15","11","13","20"," - - - - ","13","10","14","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","4","51","20"," - - - - ","17","20","18","13","17","32","21","15","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","5","30","25"," - - - - ","18","22","20","12","20","44","19","21","18","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","6","37","25"," - - - - ","23","20","25","11","18","56","24","20","16","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","7","28","36"," - - - - ","30","22","27","9","24","65","20","18","36","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","8","45","38"," - - - - ","27","23","30","8","33","64","15","20","38","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","9","30","30"," - - - - ","26"," - - - - ","30","6","40","58","24","32","18","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","10","19","32"," - - - - ","22"," - - - - ","17","8","28","43","26","33","22","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","11","13","61"," - - - - ","20"," - - - - ","11","5","27","41","43","25","29","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","12","15","70"," - - - - ","12"," - - - - ","9","4","43","33","35","48","25","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","13","13","73"," - - - - ","9"," - - - - ","8","4","38","22","29","45","29","28"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","14","10"," - - - - "," - - - - ","8"," - - - - ","4","4","32","13","19","49","15","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","15","7"," - - - - "," - - - - ","6"," - - - - ","4","4","24","26","18","51","20","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","16","8"," - - - - "," - - - - ","4"," - - - - ","4","3","19","36","11","43","13","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","17","9"," - - - - "," - - - - ","7"," - - - - ","3","3","15","26","17","23","15","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","18","6","45"," - - - - ","17"," - - - - ","10","3"," - - - - ","26","12","34","27","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","19","14","30"," - - - - ","16"," - - - - ","13","7"," - - - - ","27","3","18","32","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","20","19"," - - - - "," - - - - ","18"," - - - - ","15","10"," - - - - ","36"," - - - - ","3","3","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","21","21"," - - - - "," - - - - ","18"," - - - - ","16","10","2","33"," - - - - ","9","4","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","22","19"," - - - - "," - - - - ","19"," - - - - ","17","11","21","34","3","13","9","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-22","23","18"," - - - - "," - - - - ","19"," - - - - ","17","13","41","33","8","35","7","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-02-23","0","17"," - - - - "," - - - - ","20","14"," - - - - ","15","39","33","6","40","10","10"," - - - - "," - - - - ","µg/m³"
